cycle	numReps	meanDiscoveredMass	seDiscoveredMass	meanUndiscoveredMass	seUndiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	tau95Fraction	meanTau95	seTau95	meanMeanTrueP	seMeanTrueP	mapFirstHitCycle_rep1	mapFirstHitCycle_rep2	mapFirstHitCycle_rep3	mapFirstHitCycle_rep4	mapFirstHitCycle_rep5	mapFirstHitCycle_rep6	mapFirstHitCycle_rep7	mapFirstHitCycle_rep8	mapFirstHitCycle_rep9	mapFirstHitCycle_rep10	mapFirstHitCycle_rep11	mapFirstHitCycle_rep12	mapFirstHitCycle_rep13	mapFirstHitCycle_rep14	mapFirstHitCycle_rep15	mapFirstHitCycle_rep16	mapFirstHitCycle_rep17	mapFirstHitCycle_rep18	mapFirstHitCycle_rep19	mapFirstHitCycle_rep20	mapFirstHitCycle_rep21	mapFirstHitCycle_rep22	mapFirstHitCycle_rep23	mapFirstHitCycle_rep24	mapFirstHitCycle_rep25	mapFirstHitCycle_rep26	mapFirstHitCycle_rep27	mapFirstHitCycle_rep28	mapFirstHitCycle_rep29	mapFirstHitCycle_rep30	mapFirstHitCycle_rep31	mapFirstHitCycle_rep32	mapFirstHitCycle_rep33	mapFirstHitCycle_rep34	mapFirstHitCycle_rep35	mapFirstHitCycle_rep36	mapFirstHitCycle_rep37	mapFirstHitCycle_rep38	mapFirstHitCycle_rep39	mapFirstHitCycle_rep40	mapFirstHitCycle_rep41	mapFirstHitCycle_rep42	mapFirstHitCycle_rep43	mapFirstHitCycle_rep44	mapFirstHitCycle_rep45	mapFirstHitCycle_rep46	mapFirstHitCycle_rep47	mapFirstHitCycle_rep48	mapFirstHitCycle_rep49	mapFirstHitCycle_rep50	alignment	twist	method	power	dataset	source_file
20000	50	0.995532	0.000173	0.004468	0.000173	0.95335	0.0	1.0	1627.64	118.206332	0.093383	0.000632	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
30000	50	0.996652	0.000139	0.003348	0.000139	0.95335	0.0	1.0	1627.64	118.206332	0.093921	0.000482	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
40000	50	0.997277	0.000105	0.002723	0.000105	0.95335	0.0	1.0	1627.64	118.206332	0.094148	0.000454	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
50000	50	0.997676	8.8e-05	0.002324	8.8e-05	0.95335	0.0	1.0	1627.64	118.206332	0.094068	0.000399	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
60000	50	0.99799	7.4e-05	0.00201	7.4e-05	0.95335	0.0	1.0	1627.64	118.206332	0.094006	0.000342	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
70000	50	0.998314	5.7e-05	0.001686	5.7e-05	0.95335	0.0	1.0	1627.64	118.206332	0.093811	0.000331	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
80000	50	0.998519	4.5e-05	0.001481	4.5e-05	0.95335	0.0	1.0	1627.64	118.206332	0.093705	0.00031	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
90000	50	0.99864	4e-05	0.00136	4e-05	0.95335	0.0	1.0	1627.64	118.206332	0.093665	0.000288	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
100000	50	0.998749	3.7e-05	0.001251	3.7e-05	0.95335	0.0	1.0	1627.64	118.206332	0.093656	0.000278	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
200000	50	0.999293	2.3e-05	0.000707	2.3e-05	0.95335	0.0	1.0	1627.64	118.206332	0.093898	0.000198	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
300000	50	0.999492	1.4e-05	0.000508	1.4e-05	0.95335	0.0	1.0	1627.64	118.206332	0.093961	0.000138	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
400000	50	0.99959	1.2e-05	0.00041	1.2e-05	0.95335	0.0	1.0	1627.64	118.206332	0.093861	0.00012	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
500000	50	0.99966	9e-06	0.00034	9e-06	0.95335	0.0	1.0	1627.64	118.206332	0.093819	0.000113	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
600000	50	0.99971	6e-06	0.00029	6e-06	0.95335	0.0	1.0	1627.64	118.206332	0.093868	9.3e-05	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
700000	50	0.999738	6e-06	0.000262	6e-06	0.95335	0.0	1.0	1627.64	118.206332	0.093906	8.9e-05	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
800000	50	0.999762	5e-06	0.000238	5e-06	0.95335	0.0	1.0	1627.64	118.206332	0.093968	7.8e-05	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
900000	50	0.999782	5e-06	0.000218	5e-06	0.95335	0.0	1.0	1627.64	118.206332	0.093978	6.8e-05	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
1000000	50	0.999805	4e-06	0.000195	4e-06	0.95335	0.0	1.0	1627.64	118.206332	0.093993	6.1e-05	72	56	202	49	131	63	87	85	143	59	63	118	39	185	261	202	72	168	100	21	96	322	90	96	113	105	76	37	20	209	258	216	38	58	153	83	165	121	523	226	242	455	113	34	35	126	160	135	175	125	vert.nd4l	tw5	TBR	0.05	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.050000.tsv
1	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
2	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
3	50	0.001104	0.001104	0.998896	0.001104	0.001104	0.001104	0.0	0.0	0.0	0.000368	0.000368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
4	50	0.005448	0.005444	0.994552	0.005444	0.005444	0.005444	0.0	0.0	0.0	0.001362	0.001361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
5	50	0.005942	0.005446	0.994058	0.005446	0.005924	0.005446	0.0	0.0	0.0	0.002057	0.001956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
6	50	0.008481	0.00566	0.991519	0.00566	0.008383	0.005662	0.0	0.0	0.0	0.00294	0.002362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
7	50	0.008674	0.005656	0.991326	0.005656	0.008497	0.00566	0.0	0.0	0.0	0.003599	0.002668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
8	50	0.009563	0.005651	0.990437	0.005651	0.009384	0.005652	0.0	0.0	0.0	0.004195	0.0029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
9	50	0.010879	0.005688	0.989121	0.005688	0.010617	0.00569	0.0	0.0	0.0	0.004755	0.003083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
10	50	0.012504	0.005827	0.987496	0.005827	0.012242	0.00583	0.0	0.0	0.0	0.005235	0.003231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
20	50	0.077174	0.014827	0.922826	0.014827	0.076511	0.014863	0.0	0.0	0.0	0.016452	0.004331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
30	50	0.129036	0.018261	0.870964	0.018261	0.12764	0.018297	0.0	0.0	0.0	0.025804	0.005274	-1	-1	-1	-1	-1	30	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	30	14	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
40	50	0.229144	0.02256	0.770856	0.02256	0.227348	0.022597	0.0	0.0	0.0	0.038641	0.005624	-1	-1	-1	34	37	30	37	-1	33	-1	14	-1	-1	-1	-1	-1	18	39	-1	-1	39	-1	-1	-1	30	14	36	-1	-1	-1	-1	-1	-1	19	-1	-1	37	4	-1	-1	37	-1	-1	35	-1	37	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
50	50	0.301196	0.025791	0.698804	0.025791	0.299223	0.025805	0.0	0.0	0.0	0.04894	0.00575	-1	-1	47	34	37	30	37	-1	33	-1	14	-1	-1	-1	-1	42	18	39	-1	-1	39	-1	49	49	30	14	36	-1	44	-1	-1	-1	-1	19	-1	-1	37	4	-1	-1	37	-1	-1	35	-1	37	45	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
60	50	0.356562	0.026263	0.643438	0.026263	0.354146	0.026322	0.0	0.0	0.0	0.05357	0.005566	-1	54	47	34	37	30	37	-1	33	-1	14	57	-1	-1	-1	42	18	39	-1	-1	39	-1	49	49	30	14	36	-1	44	-1	-1	-1	-1	19	-1	-1	37	4	-1	-1	37	-1	-1	35	-1	37	45	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
70	50	0.414253	0.027998	0.585747	0.027998	0.411584	0.028112	0.0	0.0	0.0	0.05644	0.005206	69	54	47	34	37	30	37	-1	33	61	14	57	-1	66	66	42	18	39	-1	-1	39	-1	49	49	30	14	36	-1	44	-1	-1	-1	-1	19	-1	-1	37	4	62	-1	37	-1	-1	35	-1	37	45	-1	-1	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
80	50	0.474106	0.025652	0.525894	0.025652	0.470982	0.025749	0.0	0.0	0.0	0.060663	0.004787	69	54	47	34	37	30	37	-1	33	61	14	57	-1	66	66	42	18	39	-1	-1	39	71	49	49	30	14	36	-1	44	-1	-1	-1	78	19	-1	76	37	4	62	-1	37	-1	-1	35	-1	37	45	-1	74	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
90	50	0.517732	0.023622	0.482268	0.023622	0.514283	0.023744	0.0	0.0	0.0	0.063506	0.004387	69	54	47	34	37	30	37	-1	33	61	14	57	-1	66	66	42	18	39	-1	-1	39	71	49	49	30	14	36	-1	44	-1	-1	81	78	19	-1	76	37	4	62	-1	37	87	-1	35	-1	37	45	-1	74	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
100	50	0.556312	0.023656	0.443688	0.023656	0.55245	0.023852	0.0	0.0	0.0	0.064896	0.004168	69	54	47	34	37	30	37	-1	33	61	14	57	-1	66	66	42	18	39	97	-1	39	71	49	49	30	14	36	-1	44	-1	-1	81	78	19	-1	76	37	4	62	-1	37	87	-1	35	-1	37	45	-1	74	-1	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
200	50	0.771913	0.011949	0.228087	0.011949	0.765677	0.012111	0.0	0.0	0.0	0.080598	0.003634	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	-1	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	-1	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
300	50	0.837503	0.007985	0.162497	0.007985	0.829017	0.008081	0.0	0.0	0.0	0.086538	0.002977	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
400	50	0.877956	0.005009	0.122044	0.005009	0.867999	0.005046	0.0	0.0	0.0	0.091264	0.002688	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
500	50	0.899144	0.004799	0.100856	0.004799	0.887282	0.004542	0.02	492.0	0.0	0.094045	0.002294	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
600	50	0.913845	0.004595	0.086155	0.004595	0.900698	0.004219	0.1	516.0	11.335784	0.095489	0.00222	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
700	50	0.92841	0.003732	0.07159	0.003732	0.913164	0.003346	0.2	586.4	25.093248	0.095727	0.002047	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
800	50	0.935164	0.003523	0.064836	0.003523	0.918725	0.003182	0.32	642.5	24.459661	0.095782	0.001979	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
900	50	0.940467	0.003351	0.059533	0.003351	0.922533	0.00293	0.4	690.2	29.343662	0.095406	0.001883	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
1000	50	0.947502	0.003148	0.052498	0.003148	0.927744	0.00272	0.48	730.291667	30.796932	0.094796	0.001801	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
2000	50	0.977687	0.001789	0.022313	0.001789	0.947476	0.001325	0.96	1023.770833	52.24064	0.094336	0.001343	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
3000	50	0.986142	0.000815	0.013858	0.000815	0.952096	0.000482	1.0	1070.62	60.142924	0.094342	0.001085	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
4000	50	0.989042	0.000737	0.010958	0.000737	0.952437	0.000456	1.0	1070.62	60.142924	0.094179	0.000905	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
5000	50	0.990735	0.000646	0.009265	0.000646	0.95276	0.000397	1.0	1070.62	60.142924	0.094123	0.000867	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
6000	50	0.992309	0.000363	0.007691	0.000363	0.95335	0.0	1.0	1070.62	60.142924	0.09433	0.000764	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
7000	50	0.993114	0.000283	0.006886	0.000283	0.95335	0.0	1.0	1070.62	60.142924	0.09435	0.000673	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
8000	50	0.993669	0.000249	0.006331	0.000249	0.95335	0.0	1.0	1070.62	60.142924	0.094631	0.000592	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
9000	50	0.994319	0.000221	0.005681	0.000221	0.95335	0.0	1.0	1070.62	60.142924	0.094121	0.000553	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
10000	50	0.994727	0.000185	0.005273	0.000185	0.95335	0.0	1.0	1070.62	60.142924	0.093975	0.000532	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
20000	50	0.996759	0.0001	0.003241	0.0001	0.95335	0.0	1.0	1070.62	60.142924	0.093879	0.000353	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
